37.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,FINER
05:40:34.0 (107696619)|STATEMENT_EXECUTE|[7]
05:40:34.0 (107703876)|SYSTEM_METHOD_EXIT|[7]|QueryLocatorIterator
05:40:34.0 (107709865)|HEAP_ALLOCATE|[90]|Bytes:28
05:40:34.0 (107765769)|HEAP_ALLOCATE|[90]|Bytes:12
05:40:34.0 (107778403)|HEAP_ALLOCATE|[90]|Bytes:8
05:40:34.0 (107781410)|HEAP_ALLOCATE|[90]|Bytes:8
05:40:34.0 (107788301)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
05:40:34.0 (107815645)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x4899da29
05:40:34.0 (107821314)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
05:40:34.0 (107839804)|VARIABLE_ASSIGNMENT|[15]|values|[{"Id":"00ej0000001QutBAAS"},{"Id":"00ej0000001QutCAAS"}]|0x19b710d5
05:40:34.0 (107846603)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
05:40:34.0 (107862566)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT Id FROM Profi (58 more) ..."}|0x44d13a21
05:40:34.0 (107867978)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
05:40:34.0 (107875674)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|2
05:40:34.0 (107880293)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
05:40:34.0 (107885768)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|49997
05:40:34.0 (107925658)|HEAP_ALLOCATE|[90]|Bytes:28
05:40:34.0 (107945613)|METHOD_ENTRY|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (108015010)|METHOD_EXIT|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (108023432)|METHOD_ENTRY|[90]||Database.QueryLocatorIterator.next()
05:40:34.0 (108089868)|METHOD_EXIT|[90]||Database.QueryLocatorIterator.next()
05:40:34.0 (108097017)|VARIABLE_SCOPE_BEGIN|[90]|prf|Profile|true|false
05:40:34.0 (108109941)|VARIABLE_ASSIGNMENT|[90]|prf|{"Id":"00ej0000001QutBAAS"}|0xd0fc5c1
05:40:34.0 (108115399)|STATEMENT_EXECUTE|[90]
05:40:34.0 (108116980)|STATEMENT_EXECUTE|[91]
05:40:34.0 (108167697)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (108178475)|METHOD_ENTRY|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (108197883)|METHOD_EXIT|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (108202657)|METHOD_ENTRY|[90]||Database.QueryLocatorIterator.next()
05:40:34.0 (108240755)|METHOD_EXIT|[90]||Database.QueryLocatorIterator.next()
05:40:34.0 (108246392)|VARIABLE_SCOPE_BEGIN|[90]|prf|Profile|true|false
05:40:34.0 (108257739)|VARIABLE_ASSIGNMENT|[90]|prf|{"Id":"00ej0000001QutCAAS"}|0x2c9f5d0d
05:40:34.0 (108262627)|STATEMENT_EXECUTE|[90]
05:40:34.0 (108263711)|STATEMENT_EXECUTE|[91]
05:40:34.0 (108272477)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (108279619)|METHOD_ENTRY|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (108291297)|METHOD_EXIT|[90]||Database.QueryLocatorIterator.hasNext()
05:40:34.0 (108297227)|VARIABLE_ASSIGNMENT|[90]|prf|null|
05:40:34.0 (108313095)|SYSTEM_MODE_EXIT|true
05:40:34.0 (108676081)|METHOD_EXIT|[124]||System.Type.newInstance()
05:40:34.0 (108689234)|VARIABLE_SCOPE_BEGIN|[124]|o|Object|false|false
05:40:34.0 (108756345)|VARIABLE_ASSIGNMENT|[124]|o|{"absList":"0x61526a8d","InfecDisease":"0x626049ab","InfectiousDiseaseLis (1 more) ...":"0x11b2b9eb","lgOffList":"0x4713f9e5","MajMedIss":"0x3567e588","maplead":"0x55aacf9e","MedEquip":"0x51535921","MedicalEquipmentList":"0x9d74e3f","mentalHealthList":"0x316b128","mpsList":"0xc358eb","OLIList":"0x4b129383","oppAsbMap":"0x78878a68","oppInfectiousDMap":"0x4eaeeba1","oppLgOMap":"0x54b0f69f","oppMedEquipMap":"0xbe1e901","oppMentalHealthMap":"0x4f71f6df","oppMPSMap":"0x763bef73","oppOLIMap":"0x256cfb25","oppPAWList":"0x21c1a768","oppPAWMap":"0x61c67a81","oppPMMap":"0x48af41bd","oppPyDMap":"0xad82e5e","oppPyTHMap":"0x268e228a","oppQuoteList":"0x74ce46a8","oppQuoteMap":"0x465e4325","ple":"0xdbf3f6e","ple1":"0x5a72d621","ple2":"0x5c8f20c1","PMList":"0x687c071e","prMap":"0x1ccc1130","PyDList":"0x50c30f56","PyTHList":"0x756fb4a7","recordtypename":"0x7d2319e3","Refferallist":"0x11ad2e6","Reflist":"0x496bc42c","RefMap":"0x41298b2a","vobProfileId":"0x24207eed"}
05:40:34.0 (108775114)|HEAP_ALLOCATE|[127]|Bytes:16
05:40:34.0 (113513119)|STATEMENT_EXECUTE|[127]
05:40:34.0 (113516454)|STATEMENT_EXECUTE|[132]
05:40:34.0 (113532174)|METHOD_EXIT|[20]|01pj0000004Sbx6|TriggerFactory.getHandler(System.Type)
05:40:34.0 (113544606)|VARIABLE_SCOPE_BEGIN|[20]|handler|TriggerInterface|true|false
05:40:34.0 (113621193)|VARIABLE_ASSIGNMENT|[20]|handler|{"absList":"0x61526a8d","InfecDisease":"0x626049ab","InfectiousDiseaseLis (1 more) ...":"0x11b2b9eb","lgOffList":"0x4713f9e5","MajMedIss":"0x3567e588","maplead":"0x55aacf9e","MedEquip":"0x51535921","MedicalEquipmentList":"0x9d74e3f","mentalHealthList":"0x316b128","mpsList":"0xc358eb","OLIList":"0x4b129383","oppAsbMap":"0x78878a68","oppInfectiousDMap":"0x4eaeeba1","oppLgOMap":"0x54b0f69f","oppMedEquipMap":"0xbe1e901","oppMentalHealthMap":"0x4f71f6df","oppMPSMap":"0x763bef73","oppOLIMap":"0x256cfb25","oppPAWList":"0x21c1a768","oppPAWMap":"0x61c67a81","oppPMMap":"0x48af41bd","oppPyDMap":"0xad82e5e","oppPyTHMap":"0x268e228a","oppQuoteList":"0x74ce46a8","oppQuoteMap":"0x465e4325","ple":"0xdbf3f6e","ple1":"0x5a72d621","ple2":"0x5c8f20c1","PMList":"0x687c071e","prMap":"0x1ccc1130","PyDList":"0x50c30f56","PyTHList":"0x756fb4a7","recordtypename":"0x7d2319e3","Refferallist":"0x11ad2e6","Reflist":"0x496bc42c","RefMap":"0x41298b2a","vobProfileId":"0x24207eed"}|0x40dbbc96
05:40:34.0 (113650148)|STATEMENT_EXECUTE|[23]
05:40:34.0 (113656536)|STATEMENT_EXECUTE|[30]
05:40:34.0 (113669441)|METHOD_ENTRY|[30]|01pj0000004Sbx6|TriggerFactory.execute(TriggerInterface)
05:40:34.0 (113699444)|VARIABLE_SCOPE_BEGIN|[38]|handler|TriggerInterface|true|false
05:40:34.0 (113748771)|VARIABLE_ASSIGNMENT|[38]|handler|{"absList":"0x61526a8d","InfecDisease":"0x626049ab","InfectiousDiseaseLis (1 more) ...":"0x11b2b9eb","lgOffList":"0x4713f9e5","MajMedIss":"0x3567e588","maplead":"0x55aacf9e","MedEquip":"0x51535921","MedicalEquipmentList":"0x9d74e3f","mentalHealthList":"0x316b128","mpsList":"0xc358eb","OLIList":"0x4b129383","oppAsbMap":"0x78878a68","oppInfectiousDMap":"0x4eaeeba1","oppLgOMap":"0x54b0f69f","oppMedEquipMap":"0xbe1e901","oppMentalHealthMap":"0x4f71f6df","oppMPSMap":"0x763bef73","oppOLIMap":"0x256cfb25","oppPAWList":"0x21c1a768","oppPAWMap":"0x61c67a81","oppPMMap":"0x48af41bd","oppPyDMap":"0xad82e5e","oppPyTHMap":"0x268e228a","oppQuoteList":"0x74ce46a8","oppQuoteMap":"0x465e4325","ple":"0xdbf3f6e","ple1":"0x5a72d621","ple2":"0x5c8f20c1","PMList":"0x687c071e","prMap":"0x1ccc1130","PyDList":"0x50c30f56","PyTHList":"0x756fb4a7","recordtypename":"0x7d2319e3","Refferallist":"0x11ad2e6","Reflist":"0x496bc42c","RefMap":"0x41298b2a","vobProfileId":"0x24207eed"}|0x40dbbc96
05:40:34.0 (113780947)|HEAP_ALLOCATE|[41]|Bytes:5
05:40:34.0 (113786325)|STATEMENT_EXECUTE|[39]
05:40:34.0 (113799920)|STATEMENT_EXECUTE|[42]
05:40:34.0 (113800982)|STATEMENT_EXECUTE|[44]
05:40:34.0 (113816600)|METHOD_ENTRY|[44]|01pj0000004Sbw0|OpportunityHandler.bulkBefore()
05:40:34.0 (113834889)|VARIABLE_SCOPE_BEGIN|[101]|this|OpportunityHandler|true|false
05:40:34.0 (113877135)|VARIABLE_ASSIGNMENT|[101]|this|{"absList":"0x61526a8d","InfecDisease":"0x626049ab","InfectiousDiseaseLis (1 more) ...":"0x11b2b9eb","lgOffList":"0x4713f9e5","MajMedIss":"0x3567e588","maplead":"0x55aacf9e","MedEquip":"0x51535921","MedicalEquipmentList":"0x9d74e3f","mentalHealthList":"0x316b128","mpsList":"0xc358eb","OLIList":"0x4b129383","oppAsbMap":"0x78878a68","oppInfectiousDMap":"0x4eaeeba1","oppLgOMap":"0x54b0f69f","oppMedEquipMap":"0xbe1e901","oppMentalHealthMap":"0x4f71f6df","oppMPSMap":"0x763bef73","oppOLIMap":"0x256cfb25","oppPAWList":"0x21c1a768","oppPAWMap":"0x61c67a81","oppPMMap":"0x48af41bd","oppPyDMap":"0xad82e5e","oppPyTHMap":"0x268e228a","oppQuoteList":"0x74ce46a8","oppQuoteMap":"0x465e4325","ple":"0xdbf3f6e","ple1":"0x5a72d621","ple2":"0x5c8f20c1","PMList":"0x687c071e","prMap":"0x1ccc1130","PyDList":"0x50c30f56","PyTHList":"0x756fb4a7","recordtypename":"0x7d2319e3","Refferallist":"0x11ad2e6","Reflist":"0x496bc42c","RefMap":"0x41298b2a","vobProfileId":"0x24207eed"}|0x40dbbc96
05:40:34.0 (113902139)|SYSTEM_MODE_ENTER|true
05:40:34.0 (113908013)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
05:40:34.0 (113912154)|STATEMENT_EXECUTE|[101]
05:40:34.0 (113915057)|SYSTEM_MODE_EXIT|true
05:40:34.0 (113922445)|METHOD_EXIT|[44]|01pj0000004Sbw0|OpportunityHandler.bulkBefore()
05:40:34.0 (113938437)|STATEMENT_EXECUTE|[56]
05:40:34.0 (114108628)|HEAP_ALLOCATE|[57]|Bytes:5
05:40:34.0 (114126562)|HEAP_ALLOCATE|[57]|Bytes:4
05:40:34.0 (114144681)|VARIABLE_SCOPE_BEGIN|[57]|so|SObject|true|false
05:40:34.0 (142549001)|VARIABLE_ASSIGNMENT|[57]|so|{"HasOpportunityLineIt (2 more) ...":false,"ForecastCategory":"Pipeline","Opportunity_Owner__c":"_HL_ENCODED_/0052900 (41 more) ...","ACAssignedCheck__c":0,"IsClosed":false,"My_Opportunity_statu (4 more) ...":true,"Have_You_Ever_Purged (22 more) ...":"Yes","CloseDate":"2018-02-01T00:00:00.000Z","Alumni_Referral_Sour (5 more) ...":"Online","Name":"Test1","HasOpenActivity":false,"RAMAssignedCheck__c":0,"Transitioned__c":false,"Patient_Mailing_Addr (6 more) ...":"_BR_ENCODED_ ","IsExcludedFromTerrit (10 more) ...":false,"High_Priority__c":false,"OwnerId":"00529000000zYiyAAE","IsWon":false,"RecordTypeId":"012j00000015GSJAA2","Guarantor_is_Self__c":false,"VOBAssignedCheck__c":0,"Clinical_Assessment_ (9 more) ...":false,"IsDeleted":false,"Call_in_Code__c":"a0s29000000VTpMAAW","StageName":"Qualification","Height_Dependency__c":true,"Probability":10,"Step_Down__c":false,"Needs_Score_Recalcul (8 more) ...":true,"Referral_Source_Unkn (14 more) ...":"test","Referral_Source_is_R (13 more) ...":false,"Weight_Dependency__c":true,"LeadSource":"Professional","Transfer__c":false,"Type__c":"Prospect","HasOverdueTask":false,"IsPrivate":false,"ForecastCategoryName":"Pipeline"}|0x665ca466
05:40:34.0 (142593280)|STATEMENT_EXECUTE|[58]
05:40:34.0 (142595815)|STATEMENT_EXECUTE|[59]
05:40:34.0 (142637517)|METHOD_ENTRY|[59]|01pj0000004Sbw0|OpportunityHandler.beforeInsert(SObject)
05:40:34.0 (142693150)|VARIABLE_SCOPE_BEGIN|[336]|this|OpportunityHandler|true|false
05:40:34.0 (142794918)|VARIABLE_ASSIGNMENT|[336]|this|{"absList":"0x61526a8d","InfecDisease":"0x626049ab","InfectiousDiseaseLis (1 more) ...":"0x11b2b9eb","lgOffList":"0x4713f9e5","MajMedIss":"0x3567e588","maplead":"0x55aacf9e","MedEquip":"0x51535921","MedicalEquipmentList":"0x9d74e3f","mentalHealthList":"0x316b128","mpsList":"0xc358eb","OLIList":"0x4b129383","oppAsbMap":"0x78878a68","oppInfectiousDMap":"0x4eaeeba1","oppLgOMap":"0x54b0f69f","oppMedEquipMap":"0xbe1e901","oppMentalHealthMap":"0x4f71f6df","oppMPSMap":"0x763bef73","oppOLIMap":"0x256cfb25","oppPAWList":"0x21c1a768","oppPAWMap":"0x61c67a81","oppPMMap":"0x48af41bd","oppPyDMap":"0xad82e5e","oppPyTHMap":"0x268e228a","oppQuoteList":"0x74ce46a8","oppQuoteMap":"0x465e4325","ple":"0xdbf3f6e","ple1":"0x5a72d621","ple2":"0x5c8f20c1","PMList":"0x687c071e","prMap":"0x1ccc1130","PyDList":"0x50c30f56","PyTHList":"0x756fb4a7","recordtypename":"0x7d2319e3","Refferallist":"0x11ad2e6","Reflist":"0x496bc42c","RefMap":"0x41298b2a","vobProfileId":"0x24207eed"}|0x40dbbc96
05:40:34.0 (142815538)|VARIABLE_SCOPE_BEGIN|[336]|so|SObject|true|false
05:40:34.0 (144055417)|VARIABLE_ASSIGNMENT|[336]|so|{"HasOpportunityLineIt (2 more) ...":false,"ForecastCategory":"Pipeline","Opportunity_Owner__c":"_HL_ENCODED_/0052900 (41 more) ...","ACAssignedCheck__c":0,"IsClosed":false,"My_Opportunity_statu (4 more) ...":true,"Have_You_Ever_Purged (22 more) ...":"Yes","CloseDate":"2018-02-01T00:00:00.000Z","Alumni_Referral_Sour (5 more) ...":"Online","Name":"Test1","HasOpenActivity":false,"RAMAssignedCheck__c":0,"Transitioned__c":false,"Patient_Mailing_Addr (6 more) ...":"_BR_ENCODED_ ","IsExcludedFromTerrit (10 more) ...":false,"High_Priority__c":false,"OwnerId":"00529000000zYiyAAE","IsWon":false,"RecordTypeId":"012j00000015GSJAA2","Guarantor_is_Self__c":false,"VOBAssignedCheck__c":0,"Clinical_Assessment_ (9 more) ...":false,"IsDeleted":false,"Call_in_Code__c":"a0s29000000VTpMAAW","StageName":"Qualification","Height_Dependency__c":true,"Probability":10,"Step_Down__c":false,"Needs_Score_Recalcul (8 more) ...":true,"Referral_Source_Unkn (14 more) ...":"test","Referral_Source_is_R (13 more) ...":false,"Weight_Dependency__c":true,"LeadSource":"Professional","Transfer__c":false,"Type__c":"Prospect","HasOverdueTask":false,"IsPrivate":false,"ForecastCategoryName":"Pipeline"}|0x665ca466
05:40:34.0 (144108429)|SYSTEM_MODE_ENTER|true
05:40:34.0 (144123496)|HEAP_ALLOCATE|[337]|Bytes:5
05:40:34.0 (144131270)|STATEMENT_EXECUTE|[336]
05:40:34.0 (144133254)|STATEMENT_EXECUTE|[337]
05:40:34.0 (144142499)|VARIABLE_SCOPE_BEGIN|[337]|opp|Opportunity|true|false
05:40:34.0 (145483585)|VARIABLE_ASSIGNMENT|[337]|opp|{"HasOpportunityLineIt (2 more) ...":false,"ForecastCategory":"Pipeline","Opportunity_Owner__c":"_HL_ENCODED_/0052900 (41 more) ...","ACAssignedCheck__c":0,"IsClosed":false,"My_Opportunity_statu (4 more) ...":true,"Have_You_Ever_Purged (22 more) ...":"Yes","CloseDate":"2018-02-01T00:00:00.000Z","Alumni_Referral_Sour (5 more) ...":"Online","Name":"Test1","HasOpenActivity":false,"RAMAssignedCheck__c":0,"Transitioned__c":false,"Patient_Mailing_Addr (6 more) ...":"_BR_ENCODED_ ","IsExcludedFromTerrit (10 more) ...":false,"High_Priority__c":false,"OwnerId":"00529000000zYiyAAE","IsWon":false,"RecordTypeId":"012j00000015GSJAA2","Guarantor_is_Self__c":false,"VOBAssignedCheck__c":0,"Clinical_Assessment_ (9 more) ...":false,"IsDeleted":false,"Call_in_Code__c":"a0s29000000VTpMAAW","StageName":"Qualification","Height_Dependency__c":true,"Probability":10,"Step_Down__c":false,"Needs_Score_Recalcul (8 more) ...":true,"Referral_Source_Unkn (14 more) ...":"test","Referral_Source_is_R (13 more) ...":false,"Weight_Dependency__c":true,"LeadSource":"Professional","Transfer__c":false,"Type__c":"Prospect","HasOverdueTask":false,"IsPrivate":false,"ForecastCategoryName":"Pipeline"}|0x665ca466
05:40:34.0 (145521761)|STATEMENT_EXECUTE|[338]
05:40:34.0 (145527544)|SYSTEM_MODE_EXIT|true
05:40:34.0 (145543332)|METHOD_EXIT|[59]|01pj0000004Sbw0|OpportunityHandler.beforeInsert(SObject)
05:40:34.0 (145567081)|HEAP_ALLOCATE|[57]|Bytes:5
05:40:34.0 (145581798)|VARIABLE_ASSIGNMENT|[57]|so|null|
05:40:34.0 (145588333)|STATEMENT_EXECUTE|[111]
05:40:34.0 (145596773)|METHOD_ENTRY|[111]|01pj0000004Sbw0|OpportunityHandler.andFinally()
05:40:34.0 (145622075)|VARIABLE_SCOPE_BEGIN|[550]|this|OpportunityHandler|true|false
05:40:34.0 (145676596)|VARIABLE_ASSIGNMENT|[550]|this|{"absList":"0x61526a8d","InfecDisease":"0x626049ab","InfectiousDiseaseLis (1 more) ...":"0x11b2b9eb","lgOffList":"0x4713f9e5","MajMedIss":"0x3567e588","maplead":"0x55aacf9e","MedEquip":"0x51535921","MedicalEquipmentList":"0x9d74e3f","mentalHealthList":"0x316b128","mpsList":"0xc358eb","OLIList":"0x4b129383","oppAsbMap":"0x78878a68","oppInfectiousDMap":"0x4eaeeba1","oppLgOMap":"0x54b0f69f","oppMedEquipMap":"0xbe1e901","oppMentalHealthMap":"0x4f71f6df","oppMPSMap":"0x763bef73","oppOLIMap":"0x256cfb25","oppPAWList":"0x21c1a768","oppPAWMap":"0x61c67a81","oppPMMap":"0x48af41bd","oppPyDMap":"0xad82e5e","oppPyTHMap":"0x268e228a","oppQuoteList":"0x74ce46a8","oppQuoteMap":"0x465e4325","ple":"0xdbf3f6e","ple1":"0x5a72d621","ple2":"0x5c8f20c1","PMList":"0x687c071e","prMap":"0x1ccc1130","PyDList":"0x50c30f56","PyTHList":"0x756fb4a7","recordtypename":"0x7d2319e3","Refferallist":"0x11ad2e6","Reflist":"0x496bc42c","RefMap":"0x41298b2a","vobProfileId":"0x24207eed"}|0x40dbbc96
05:40:34.0 (145705802)|SYSTEM_MODE_ENTER|true
05:40:34.0 (145711547)|HEAP_ALLOCATE|[553]|Bytes:5
05:40:34.0 (145716125)|STATEMENT_EXECUTE|[550]
05:40:34.0 (145755006)|STATEMENT_EXECUTE|[553]
05:40:34.0 (145768021)|STATEMENT_EXECUTE|[558]
05:40:34.0 (145779170)|STATEMENT_EXECUTE|[563]
05:40:34.0 (145790008)|STATEMENT_EXECUTE|[568]
05:40:34.0 (145799574)|STATEMENT_EXECUTE|[573]
05:40:34.0 (145808389)|STATEMENT_EXECUTE|[578]
05:40:34.0 (145817778)|STATEMENT_EXECUTE|[583]
05:40:34.0 (145827854)|STATEMENT_EXECUTE|[588]
05:40:34.0 (145837345)|STATEMENT_EXECUTE|[593]
05:40:34.0 (145838472)|STATEMENT_EXECUTE|[598]
05:40:34.0 (145842911)|HEAP_ALLOCATE|[598]|Bytes:15
05:40:34.0 (145900193)|HEAP_ALLOCATE|[598]|Bytes:2
05:40:34.0 (145917433)|HEAP_ALLOCATE|[598]|Bytes:17
05:40:34.0 (145939718)|USER_DEBUG|[598]|DEBUG|OLIList.....>>>()
05:40:34.0 (145961335)|STATEMENT_EXECUTE|[599]
05:40:34.0 (145972268)|STATEMENT_EXECUTE|[606]
05:40:34.0 (145980167)|STATEMENT_EXECUTE|[609]
05:40:34.0 (145987915)|STATEMENT_EXECUTE|[612]
05:40:34.0 (145995946)|STATEMENT_EXECUTE|[615]
05:40:34.0 (146005333)|STATEMENT_EXECUTE|[619]
05:40:34.0 (146015663)|STATEMENT_EXECUTE|[622]
05:40:34.0 (146026073)|STATEMENT_EXECUTE|[625]
05:40:34.0 (146029532)|SYSTEM_MODE_EXIT|true
05:40:34.0 (146037007)|METHOD_EXIT|[111]|01pj0000004Sbw0|OpportunityHandler.andFinally()
05:40:34.0 (146047950)|METHOD_EXIT|[30]|01pj0000004Sbx6|TriggerFactory.execute(TriggerInterface)
05:40:34.0 (146053752)|SYSTEM_MODE_EXIT|false
05:40:34.0 (146066229)|METHOD_EXIT|[3]|01pj0000004Sbx6|TriggerFactory.createAndExecuteHandler(System.Type)
05:40:34.146 (146077229)|CUMULATIVE_LIMIT_USAGE
05:40:34.146 (146077229)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 2 out of 150
  Number of DML rows: 2 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

05:40:34.146 (146077229)|CUMULATIVE_LIMIT_USAGE_END

05:40:34.0 (147266131)|CODE_UNIT_FINISHED|OpportunityTrigger on Opportunity trigger event BeforeInsert
05:40:34.0 (258389919)|CODE_UNIT_STARTED|[EXTERNAL]|01qj00000019fNM|OpportunityTrigger on Opportunity trigger event AfterInsert
05:40:34.0 (258420460)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
05:40:34.0 (258467922)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (258477639)|VARIABLE_SCOPE_BEGIN|[1]|this|OpportunityTrigger|true|false
05:40:34.0 (258505874)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x5db4a6a5
05:40:34.0 (258525877)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:34.0 (258531446)|VARIABLE_SCOPE_BEGIN|[1]|this|OpportunityTrigger|true|false
05:40:34.0 (258540503)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x5db4a6a5
05:40:34.0 (258546717)|STATEMENT_EXECUTE|[1]
05:40:34.0 (258551294)|STATEMENT_EXECUTE|[3]
05:40:34.0 (258594675)|HEAP_ALLOCATE|[3]|Bytes:8
05:40:34.0 (258604276)|HEAP_ALLOCATE|[3]|Bytes:8
05:40:34.0 (258608482)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
05:40:34.0 (258624391)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x54100d7a
05:40:34.0 (258631117)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
05:40:34.0 (258714238)|VARIABLE_ASSIGNMENT|[4]|apextype|"OpportunityHandler"|0x2dce564d
05:40:34.0 (258748840)|HEAP_ALLOCATE|[3]|Bytes:8
05:40:34.0 (258763222)|METHOD_ENTRY|[3]|01pj0000004Sbx6|TriggerFactory.createAndExecuteHandler(System.Type)
05:40:34.0 (258769701)|VARIABLE_SCOPE_BEGIN|[17]|t|System.Type|true|false
05:40:34.0 (258784637)|VARIABLE_ASSIGNMENT|[17]|t|{"aot":"0x2dce564d"}|0x54100d7a
05:40:34.0 (259119320)|SYSTEM_MODE_ENTER|false
05:40:34.0 (259129479)|HEAP_ALLOCATE|[20]|Bytes:5
05:40:34.0 (259134709)|STATEMENT_EXECUTE|[18]
05:40:34.0 (259135993)|STATEMENT_EXECUTE|[20]
05:40:34.0 (259143133)|METHOD_ENTRY|[20]|01pj0000004Sbx6|TriggerFactory.getHandler(System.Type)
05:40:34.0 (259148707)|VARIABLE_SCOPE_BEGIN|[121]|t|System.Type|true|false
05:40:34.0 (259166306)|VARIABLE_ASSIGNMENT|[121]|t|{"aot":"0x2dce564d"}|0x54100d7a
05:40:34.0 (259179943)|HEAP_ALLOCATE|[124]|Bytes:5
05:40:34.0 (259184480)|STATEMENT_EXECUTE|[122]
05:40:34.0 (259185680)|STATEMENT_EXECUTE|[124]
05:40:34.0 (259191586)|METHOD_ENTRY|[124]||System.Type.newInstance()
05:40:34.0 (259240527)|SYSTEM_MODE_ENTER|true
05:40:34.0 (259245650)|HEAP_ALLOCATE|[52]|Bytes:5
05:40:34.0 (259248952)|STATEMENT_EXECUTE|[7]
05:40:34.0 (259251022)|HEAP_ALLOCATE|[52]|Bytes:5
05:40:34.0 (259253832)|STATEMENT_EXECUTE|[9]
05:40:34.0 (259254796)|STATEMENT_EXECUTE|[10]
05:40:34.0 (259255807)|STATEMENT_EXECUTE|[11]
05:40:34.0 (259256656)|STATEMENT_EXECUTE|[12]
05:40:34.0 (259257466)|STATEMENT_EXECUTE|[13]
05:40:34.0 (259258342)|STATEMENT_EXECUTE|[14]
05:40:34.0 (259259163)|STATEMENT_EXECUTE|[15]
05:40:34.0 (259259983)|STATEMENT_EXECUTE|[16]
05:40:34.0 (259260883)|STATEMENT_EXECUTE|[17]
05:40:34.0 (259261708)|STATEMENT_EXECUTE|[18]
05:40:34.0 (259262540)|STATEMENT_EXECUTE|[19]
05:40:34.0 (259263362)|STATEMENT_EXECUTE|[20]
05:40:34.0 (259264283)|STATEMENT_EXECUTE|[21]
05:40:34.0 (259265190)|STATEMENT_EXECUTE|[22]
05:40:34.0 (259266483)|STATEMENT_EXECUTE|[23]
05:40:34.0 (259267597)|STATEMENT_EXECUTE|[24]
05:40:34.0 (259268696)|STATEMENT_EXECUTE|[26]
05:40:34.0 (259269603)|STATEMENT_EXECUTE|[27]
05:40:34.0 (259270418)|STATEMENT_EXECUTE|[29]
05:40:34.0 (259271310)|STATEMENT_EXECUTE|[30]
05:40:34.0 (259272125)|STATEMENT_EXECUTE|[31]
05:40:34.0 (259273029)|STATEMENT_EXECUTE|[32]
05:40:34.0 (259273855)|STATEMENT_EXECUTE|[34]
05:40:34.0 (259274774)|STATEMENT_EXECUTE|[35]
05:40:34.0 (259275590)|STATEMENT_EXECUTE|[36]
05:40:34.0 (259276405)|STATEMENT_EXECUTE|[37]
05:40:34.0 (259277272)|STATEMENT_EXECUTE|[38]
05:40:34.0 (259278095)|STATEMENT_EXECUTE|[39]
05:40:34.0 (259279043)|STATEMENT_EXECUTE|[40]
05:40:34.0 (259279866)|STATEMENT_EXECUTE|[41]
05:40:34.0 (259280717)|STATEMENT_EXECUTE|[42]
05:40:34.0 (259281559)|STATEMENT_EXECUTE|[43]
05:40:34.0 (259282384)|STATEMENT_EXECUTE|[44]
05:40:34.0 (259283528)|STATEMENT_EXECUTE|[45]
05:40:34.0 (259284375)|STATEMENT_EXECUTE|[46]
05:40:34.0 (259285185)|STATEMENT_EXECUTE|[47]
05:40:34.0 (259286008)|STATEMENT_EXECUTE|[48]
05:40:34.0 (259307836)|STATEMENT_EXECUTE|[51]
05:40:34.0 (259309192)|STATEMENT_EXECUTE|[52]
